"1","phish_id","url"
"2","5428459","http://atualizacaodedados.online"
"3","5428419","http://webmasteradmin.ukit.me/"
"4","5428418","http://stcdxmt.bigperl.in/klxtv/apps/uk/"
"5","5428417","https://tubuh-syarikat.com/plugins/fields/files/"
"6","5428408","http://rolyborgesmd.com/exceword/excel.php?.rand=13InboxLight.aspx?n=="
"7","5428327","http://ongelezen-voda.000webhostapp.com/inloggen.html"
"8","5428304","http://www.valenzaceramic.com/home/webapps/e52c1/websrc"
"9","5428292","http://membership-issue.forteimpex.com/dk2mmm=/?resType=code&amp;failedBe="
"10","5428290","http://membership-issue.forteimpex.com/dk2mmm=/?resType=code&amp;failedBecause=UnknownError&amp;TokenError=67a74306b06d0c01624fe0d0249a570f4d093747"
"11","5428187","http://chronopost-service-enligne.net/56123s/remboursement/remboursement/assurance/68e8bee20c2d73a1dcbf1dcd35ef13f3/index_2.html"
"12","5428188","http://chronopost-service-enligne.net/56123s/remboursement/remboursement/assurance/68e8bee20c2d73a1dcbf1dcd35ef13f3/"
"13","5428185","http://chronopost-service-enligne.net/56123s/remboursement/remboursement/assurance/7361b7745a818c322229b9eea7f5ceab/"
"14","5428183","http://chronopost-service-enligne.net/56123s/remboursement/remboursement/assurance/db8214fc5be1e587af74890698601fe3/"
"15","5428117","http://acornpresscanada.com/x487kjfdsd9274r98yuofiwo5uodjld2/chase-home/verification-card.php?https://chaseonline.chase.com/Logon.aspx?LOB=RBGLogon"
"16","5428116","http://acornpresscanada.com/x487kjfdsd9274r98yuofiwo5uodjld2/chase-home/verification-billing.php?https://chaseonline.chase.com/Logon.aspx?LOB=RBGLogon"
"17","5428115","http://acornpresscanada.com/x487kjfdsd9274r98yuofiwo5uodjld2/chase-home/verification-email.php?https://chaseonline.chase.com/Logon.aspx?LOB=RBGLogon"
"18","5428107","http://www.tevhidigundem.ml/login/"
"19","5428098","https://cancel.direct.page-scure12478919.com/myaccount/"
"20","5428092","https://paypal.de-vorgangs-nummer-p361.info/512979/jKO09TPon862Gdk/5VucbytFBiWXAIr/329117050440/9fHjlQ6xFqeP4E0/n5SEVfk9Y6GJdWB/merchantSignUp.php"
"21","5428089","http://upperhouse.000webhostapp.com/ksovo/index.php"
"22","5428082","http://kungaguesthouse.com/wp-admin/english/"
"23","5428081","http://noreplinfobluewin89525.myfreesites.net"
"24","5428076","http://hostcpanelverfyonline.16mb.com/micav.php"
"25","5428075","https://rexlbox.000webhostapp.com/docs/secure/verification.html"
"26","5428072","https://secure000-webpaypal.com/signin/"
"27","5428067","http://linkedln-contact.000webhostapp.com/login.html"
"28","5428057","http://www.wagosp.pl/wp-includes/js/.welz/f2e2e4b8a013aac22efc134f0827f886/access/"
"29","5428050","http://jhiulog-in0045.000webhostapp.com/xfinity/au/tes/ver/home/"
"30","5428036","http://securityceckpoins.000webhostapp.com/bayar/set.html"
"31","5428035","http://member-unblock.000webhostapp.com/Unblock/inet-update-01.html"
"32","5428028","http://donefe.000webhostapp.com/auto/auto%20ferify/mail.php"
"33","5428022","http://drcharys.com/admin/js/regain/login.php?cmd=login_submit&id=4f796368ffdd2b0a79f3c7ba91368e824f796368ffdd2b0a79f3c7ba91368e82&session=4f796368ffdd2b0a79f3c7ba91368e824f796368ffdd2b0a79f3c7ba91368e82"
"34","5428019","http://www.wagosp.pl/wp-includes/js/.welz/d7bb81036108a685ac379498c256802c/access/"
"35","5428018","http://wagosp.pl/wp-includes/js/.welz/f2e2e4b8a013aac22efc134f0827f886/"
"36","5428017","http://wagosp.pl/wp-includes/js/.welz/"
"37","5428016","https://egamandala0031.000webhostapp.com/bayar/VisaPayments.html?fb_source=bookmark_apps"
"38","5427889","http://dowf-cleat.000webhostapp.com/Office365.php"
"39","5427880","http://www.yeezy-christmas.com/"
